id,POI/street
31224,/dadi mulya
31225,/raya
31226,l. lin timur/lin timur suma no 61
31227,/raya duwet 10
31228,"/r dama, sisingamangaraja"
31229,/mel keuramat
31230,/ar per
31231,al kertha gun kapur 38/ kertha gun kapur 38 80112 denpasar barat
31232,/jl. sema indah
31233,per/um bin per blok
31234,bd saleh/
31235,/raya kar
31236,kranggan/ggan sura amd 49 61321
31237,/ios p.djon
31238,k famro. jl.perjuangan no.23. kampus unmul/apotek famro
31239,/m 5 simpang empat
31240,/tanj
31241,/set no 5
31242,"cat sejahtera berkah dan barokah ban, silo/toko"
31243,aram ki hajar dewan 200b 27312 lubuk sikarah/tanah garam ki
31244,ken mariana/
31245,/lin suma
31246,/isno salon kel
31247,/pelab pelabuhan kel
31248,loket list/ket list cermin cell
31249,selon/lon gandul cinere
31250,/esan daruss
31251,/cimuning ban
31252,/toyoresmi man
31253,/negla i
31254,jl raya/
31255,/pt
31256,gg/g. cemp. warna
31257,"ang lest, sei/g lest, sei sungai raya"
31258,/toko
31259,"tata kecant, mli, nambangan kidul/"
31260,b v jatirahayu pondok melati/flamb v
31261,dukuh gogor 5/uh gogor 5 15
31262,"bola baa, namodale lobalain/lapa bola"
31263,/lapangan dwikora
31264,masjid/
31265,/anis 28
31266,/
31267,/cen
31268,kota baru h/
31269,/inus raya
31270,rum bermis 86 cisauk/
31271,/yam pen
31272,jl. pahlawan/. pahlawan no. 9
31273,toko/
31274,lim vii/im vii waru
31275,/desa
31276,/jl. soeh
31277,/lek puri citra blok a6
31278,"n pedes pon rum, 69-71 rt 5/kebon pedes pon"
31279,wirobrajan gg. sin 105 55252/
31280,menteng joseph/
31281,/jl pet caturtunggal
31282,/ng ii 10
31283,/e bakso panas tas
31284,/tanjung gusta gg
31285,sambirejo gajah/mbirejo gajah raya 52
31286,"/maryu, desa ban"
31287,/madr diniyah al
31288,"as nurush/s nurush shalah, watu"
31289,/d negeri 06
31290,dok/
31291,/kus ban
31292,/ negeri 13 benteng
31293,/spbu
31294,/pekauman ikan
31295,/anjas sawahan
31296,/nasywa fash
31297,/afterhour bill
31298,"randu b.4, jati utomo/gg. randu b.4"
31299,/
31300,/rajaponsel
31301,/araz kost
31302,/linik agave besar
31303,"/ema iii, 35"
31304,pangkas rambut/ngkas rambut asgar sindangmulya
31305,/. tanah ungkuk rt
31306,ji zaini gandaria/haji
31307,/pt kalibata city
31308,asjid besar kaum/
31309,", 115 grogol selatan rt 5 11 kebayoran lama/g. h a"
31310,/pol budi
31311,"/ang karno, tanjung mulia hilir"
31312,"ya lasem, beng motor/"
31313,"/los irma kubis, no"
31314,/candi rejo ksp
31315,"teras saco - ayam bebek pak boss, jln. saco no.55b/ujasera teras saco - ayam"
31316,swad i 35 rt 6 10 kota bambu utara palmerah/ban kan gg
31317,/wi sarti 28
31318,/jl kelambir v
31319,/ahanrejo dok
31320,/mh
31321,awa simp/wa simp iii 1 grogol selatan
31322,agalan jemb dua raya 39-b/pejagalan
31323,/pamokolan sha raya utara
31324,/tambak cemandi no
31325,"/lala, pasar 16 ilir"
31326,marga manggungjaya/
31327,/mpurejo kel. wilis
31328,"toko her/ko her, jend sudi"
31329,"ide tour pt, k. h. saman 22a rw 3/dwi word"
31330,/cakra wij ii
31331,/kutoarjo merp no
31332,/mas 79 sawangan baru
31333,/idokerto mawar 3
31334,/ suw parakan
31335,end sudi/
31336,jalan perkutut/
31337,rm anda/
31338,/margam kel
31339,kedung waringin/
31340,/raya daen surau
31341,/jati sunan
31342,"/g. buntu, 4"
31343,/r mobilindo
31344,"sate prima h/e prima h sen, demak"
31345,n cipina/
31346,omplek panorama sepatan blok/komplek
31347,/pd sinar
31348,/ppat
31349,"isongo, kampus 2 uin walisongo jl. prof. dr. hamka km. 1/ma'had walisongo"
31350,"tamb i, gg/b i, gg. 4 9"
31351,"/salon ina, banjarmasin selatan"
31352,/komp ikpn bint
31353,/lmerah palm utara
31354,/murai
31355,mart manis/rt manis dan telor
31356,"bank mandiri, muti/ mandiri, muti ked utama kembangan"
31357,/poris gaga maulana hasan
31358,bukit buntut/
31359,ji kel. pem no 3 17135/kranji kel
31360,gg. bat/
31361,"/ya boj, 2 bakso wono"
31362,/berdi 2
31363,i/
31364,/nja 07 sedayu turen
31365,"/ada toko, tata"
31366,/jl. ahmad
31367,"/oktersu, kaliw, mojo"
31368,gg. dr/. dr. sem 4
31369,/ramat pela ant
31370,"/un krak, no"
31371,"ah, pengadangan/"
31372,au hulu ii badak 31 rt/pandau hulu
31373,"i salon and spa, medo asri/"
31374,/klinik prat
31375,ng kopi inc. t. b. simatu/
31376,"/arung kopi pandegiling, tegalsari"
31377,/minggiran
31378,"tea, nusa kamba, dauh puri kauh denpasar barat/myo milk"
31379,ukuh suto/
31380,/oga motor
31381,/pakde to - caka
31382,oko beras/ko beras yusuf md
31383,/jomb baru
31384,gg. potr i 5/
31385,"idi, no 94 rt 4 11 pisangan/gg. naidi"
31386,/kenc utama 6 15 7 kembangan
31387,asep service/
31388,/gg. tanj vii 43 sungai miai banjarmasin utara
31389,/mt bai
31390,/taman kanak kanak aba
31391,angilan/
31392,"/aha jaya, taman sari"
31393,"bintara jl/tara jl. pd. cipta b, no"
31394,/rph
31395,/kamp asem 43
31396,"gg. murai, mangunjaya tambun/"
31397,sun/
31398,"/ira, 2 teluk"
31399,/toko kedelai
31400,"/flamboyan, no"
31401,"/n desa kepah, peusangan"
31402,qlima collec/iqlima
31403,"/gg. siliw, 2a"
31404,/ar pecel ayam
31405,mper timur keb/
31406,idon vii simolawang/on vii simolawang simokerto
31407,mam bon no/
31408,muti raya/
31409,"/i suy, stabat"
31410,a cik smk kalimasyada/raya cik smk
31411,"/utan karya kes, 80"
31412,"/ddokes polda jabar, jl"
31413,"n syah, 33 air merah/sutan"
31414,"the beach house/each house, gili"
31415,/pt. bpr
31416,"timekar ramb, 17 rt/"
31417,tokyo/
31418,ahmad yani/
31419,"lau, 52a/, 52a rw 3"
31420,oko ikebo/
31421,pon raya/
31422,/langgea poros band
31423,/teluk pucung
31424,/an desa sum
31425,/mand
31426,/
31427,/nd jus sihom merdeka siantar
31428,/alfi creation
31429,l peta no 74 bandung (galby/a no 74 bandung (galby gym
31430,/kapten
31431,/
31432,/ukit kemu raya 375
31433,ak jero rt 5 rw 12 desa ciherang kec.nagreg kab.bandung/
31434,heg/eg 14 hegarmanah
31435,"/ambire, t amir"
31436,/new blackberry sumur
31437,/raden wij 45
31438,kost kerobokan/
31439,tunjungan plaza 3 lantai/ungan plaza 3 lantai lg 003 samping
31440,"/lia ponsel baru, medan"
31441,/dha hus
31442,/kedung jaya
31443,bendungan/ndungan hilir penga 11a
31444,/pantai
31445,/sd negri
31446,"pos pol/s pol, mangkujayan magetan"
31447,uko pinggir/ko pinggir sungai jembatan
31448,/wo iv no
31449,"aju jaya, tebet utara i, no 12 10/toko maju jaya, tebet"
31450,iara prima sequis tower 38th floor jl. jendral sudirman no. 71irman/a mutiara prima sequis tower 38th floor jl. jendral
31451,"/oyek selatan stasiun purwosari, belakang"
31452,/engkel las rizky
31453,"/gg. akik yaman, no 34"
31454,turi 64/ri 64 wono sari
31455,/jaka
31456,salak v 644/
31457,jalan sawe/
31458,/madr ibtidaiyah mage
31459,"n 1 sumber, sumber jaya/"
31460,mb 30 madiun lor manguharjo/
31461,"fahmi fajri, raya tonj/kan fahmi"
31462,/
31463,pulo geb/
31464,"/royal auto, pang"
31465,"luk tom, sukapura rt 2 7/teluk tom"
31466,"/uch, no"
31467,/campang nisha cell 35378
31468,/jl. r
31469,/kebayoran
31470,"ia salon dan spa, gun/vedia"
31471,/ondok karya agung
31472,"gube/ube suryo, 6 kroman"
31473,baramba cof/
31474,taman/
31475,"/karangasih gatot subr, 162 rt"
31476,pondok/ondok cabe ilir
31477,jembatan/
31478,/pa biru tulusrejo
31479,h store pasir putih/
31480,g pasar jatiasih rt.003 rw.004 warung pak usen/belakang pasar jatiasih
31481,haji amat/
31482,sukun 10b/
31483,"/tk khoi huda, raya"
31484,tulus/
31485,"/rkudara, 525 benoa"
31486,/tanah grogot rm. noto suna
31487,"ridho her/dho her, raya rajeg"
31488,/
31489,"brighthaus/hthaus raya curug sange, kelapa dua"
31490,/desa.mandala.blok.susukan tanjak.kecamatan
31491,amin gint 237/
31492,/abdul
31493,graha mandiri residence. blok/a mandiri residence. blok a12
31494,"/ank mand, jend"
31495,/
31496,/papan
31497,/optik
31498,"mal, gatot subr barat denpasar utara/"
31499,ulujami haji mairin/
31500,ln raya padng/
31501,/jalan kel
31502,/kamp kand no
31503,/palmerah kem pulo
31504,sinduadi/
31505,/kawahara trijaya sakti
31506,/ sub ja 43151
31507,"tas jim batur, dangin puri kauh denpasar utara/cafe ban"
31508,/kan advokat pengacara
31509,/peng
31510,sep 3 6 35135 tanjung senang/bunga sep
31511,"/tra city residence, d3"
31512,hara elok/
31513,/pasir
31514,/l falah lulut
31515,an/pisangan lama iii
31516,/landasan ulin
31517,pakunden ben gang/unden ben gang 1 23
31518,"/organi, raya wono"
31519,suka harjo ward/
31520,raha mustika/aha mustika cileungsi
31521,"/guardian, jend sudi"
31522,/i bakar madu asli
31523,/asrama mahasiswa
31524,/lap
31525,"2 pt. rind pari cahya buana, rw 1/"
31526,/kan camat cikarang
31527,/sumur
31528,"ubur haji ali soli, 56 rt/cibubur"
31529,"sind/d sirna, 36 tehn gigi"
31530,/percet korea
31531,/mas
31532,"industri, central healthycare, sukaresmi/"
31533,nasi/asi bebek
31534,/latsari dip 83 62314 tuban
31535,l mas no i9 6 nasi kuning blok-j/rege mel
31536,/ar 41 marpoyan
31537,/way kandis gg
31538,/sir endah teru
31539,kantor/
31540,"el, 62 citaringgul babakan madang/gg. mel, 62"
31541,rawa/wa makmur permai ban
31542,/ksa agung supr 24 ketabang
31543,/sema raya
31544,"raya, 40 penjaringan/erta raya, 40"
31545,/tim iv
31546,"/nata endah, no"
31547,/g i 7 rt 9 3 cipete
31548,empaka putih/cempaka
31549,ahl 171/l 171 ketanon kedungwaru
31550,/chen- boutique
31551,iharjo kidul boko 22 7 pedurungan/muktiharjo kidul
31552,kopi gayo prof. dr. mohd. hasan/redelo
31553,pemakaman umum/makaman umum lemp
31554,/hj. naima
31555,binong/nong swad 63
31556,/kepuhkiriman sem
31557,raya cire/ya cire - band 45 jamblang
31558,indah cell/
31559,/dr. soetomo
31560,salon 46283/
31561,/toko
31562,bon raya iii no 26 rt 6 rw 6 kebon jeruk/duri kepa
31563,"gg. got/ got roy viii, 35"
31564,"/kango, roda, babakanpasar"
31565,kavl per/
31566,/omah palga
31567,/ya kel dua wetan
31568,pandeyan gg. menur/
31569,/angg
31570,"/aya laswi, 36 baleendah"
31571,mangan jl. komp. batan indah h no/kademangan jl
31572,wal/
31573,/orbit mataram
31574,/condongcatur gura
31575,ang baro/
31576,andi map/
31577,"/in cell, bagan"
31578,p/
31579,"jaco tv shop, asia/ tv shop, asia sei rengas ii"
31580,"uko niaga/o niaga kali, no b"
31581,/ng benda baqa samarinda
31582,/etono pande
31583,"bina desa sadajiwa, jl. saleh abud no.18, rt.13/yayasan bina desa"
31584,/jl. bunga raya
31585,"pt. phapros/ phapros tbk, komplek"
31586,"/kelik, ped, cawas"
31587,ki 21 muara dua prabumulih/21 muara dua prabumulih timur
31588,/kemay
31589,n suma no/lin suma
31590,"iri inti perkasa. pt rungkut menan ten i, rungkut menanggal/citra mandiri inti"
31591,"/ok nag motor, suka"
31592,"gus salim, sisir/s salim, sisir kel"
31593,"guru mug, setia/u mug, setia budi"
31594,"/lim, 38 salafiyyah"
31595,"arung tahu/rung tahu lontong, mut"
31596,/soek hatta
31597,end. sudi/
31598,usum 16 teluk/susum
31599,ko sepatu sahabat/toko sepatu
31600,"/ marindo sej, silinda"
31601,/puspa xvi cikarang
31602,/um griya gal wonorejo kel
31603,/toko electronic phil
31604,", no 44 kios yusnita, setono pande kediri kota/sam ratul"
31605,/raya kapet 54-34 sirnabaya gunung jati (cirebon
31606,mah stud/
31607,/suk kersanagara
31608,/susan juice
31609,akses tol kara/
31610,/karya nilam. cv
31611,"angin nitr, kh. fudh, karangasih/isi angin"
31612,"hel, jend a h nasu, metro timur/toko"
31613,/vanka fruit
31614,/sd
31615,/mam bon
31616,/cisarua
31617,mebel inte/
31618,mp neg satu atap cabangb sindang sari/
31619,/ya kese kasembon
31620,"an ment sup, no 7a/jalan ment"
31621,omplek pusbinal rt/
31622,/in baru sela v a1-2
31623,. bouge 7 jati/gg
31624,/uka makmur perjua
31625,"syarif, 43 dewi sri jaya cv/hm syarif, 43"
31626,/pinan
31627,"pluit pluit kar asri/t pluit kar asri, 5 rt 4"
31628,d fifa mas/ud
31629,/teru baba jeruk
31630,stas/as 11 ciamis
31631,/ma tajul
31632,desa sore/sa sore no 26
31633,ajna day/na day spa bali
31634,/nasution
31635,/tebet
31636,raya band/a band - garut byp cic
31637,ara per 10 75242 sungai/ra per 10 75242 sungai pinang
31638,"/ihun bebek, prof"
31639,/per 1
31640,lor tumin/r tumin 3
31641,tumampua coppo tomp 1/mpua coppo tomp 1 pangkajene
31642,/bones art
31643,/beng hp
31644,teng viii no 125 kayuringin jaya/
31645,"kemi per, no u 11 jajanan f&s/bukit kemi"
31646,/saha gada
31647,"berjangka indonesia (persero), graha mandiri lt. 3, jl. imam bonjol no. 61/ kliring berjangka indonesia"
31648,/tu juice bambu kuning
31649,/f 9
31650,/tb sks
31651,/pt tris
31652,"/pakis jaya, mega"
31653,"oncong jl/ong jl. desa bonc, 62354 bancar"
31654,"kober, no/"
31655,kebon pala/n pala nusa i
31656,/surya
31657,/hayu jaya no.245 rt. 005rw
31658,hmad yani no 10 air hitam samarinda/jend ahmad
31659,"/ guna jaya, moh"
31660,"/r war kopi, jend"
31661,/gapurosukolilo kel
31662,/raya kintam
31663,tumirah/
31664,"penj setia, pasar/j setia, pasar min"
31665,/gajah i
31666,/cipu i 104
31667,/benda 2
31668,/jatinegar
31669,mb 61 pandeyan umbulharjo/
31670,/offeedential to go
31671,"raya kesamben , apotek punden sehat kesamben timur/jl. raya"
31672,"/rea parkir, mas"
31673,hara/
31674,ya pesa pesa jaka sela dki jaka rt 4 8 petukangan/ beo raya pesa
31675,oyotakan rt/
31676,/mayor abdura
31677,ni/ingan gur i 27 6 50176 semarang
31678,ten baru mulya/ baru mulya 2 56
31679,"/asuki rah, no"
31680,/
31681,/mojo
31682,aris suka dr/
31683,ruko the mans/o the mans sei ser
31684,"erb, 12a vean/"
31685,"/snapy, ban"
31686,"/po mitra sekawan, pettuadae"
31687,/ko mas h mhd
31688,/btn cendana. lorong
31689,antor pelabuhan perikanan nusantara ambon/elabuhan perikanan nusantara ambon
31690,"/angan bareskrim polda-, jendral sudi tambak"
31691,bu tika/ tika desa gemel
31692,vel cell letda/
31693,"sn.sepanjang , rt rw/dsn.sepanjang"
31694,"/mulyo timur, kalisari"
31695,ra motor konsel punggaluku laeya/astra
31696,"ret racana unima, tataaran patar/sekret racana"
31697,/ra soma senenan rt 16
31698,"/tr raya, no"
31699,genting kalianak/
31700,"idos x, no 21 jagir rt 2 1 wonokromo/jagir sidos"
31701,"limbungan rm pad sarai/ungan rm pad sarai limbu, no"
31702,/amat : taman kenari nusantara cluster
31703,bank mand/
31704,i 6 5 cipinang melayu rt 6 7 makasar/wira
31705,mekar mulya/kar mulya pusat
31706,"/di alexa, haji bosih cibitung"
31707,dn 1/sdn
31708,"h. has ash, 125/as ash, 125 balok mas"
31709,ser 48 darat/ 48 darat sekip pontianak kota
31710,/ancol ancol barat
31711,"lasi farmasi rs firdaus komplek bea/ farmasi rs firdaus komplek bea cukai, jl. siak no.14"
31712,/gg
31713,"kamp bana rt 4/ bana rt 4 rw 7, ngringo"
31714,/r raya 409
31715,/kios pupuk jem
31716,toko/
31717,/makam tanah merah
31718,rm/m pa eko
31719,enu v/nu v 97
31720,pasirluyu pasir vi/
31721,/emas baru indah
31722,"/ngkel motor kita, bent"
31723,/estu motor
31724,/iaga bappenas 48
31725,"/nabakat, kuta"
31726,/warung mba
31727,"ac, sumerta kaja/"
31728,mon p. tru gg. vii 141 pamekasan/p
31729,"/esa tanggulwelahan, dusun"
31730,inggirsari ratu/ggirsari ratu kaliny 27 ponorogo
31731,/photo anak
31732,/jaticempaka cen
31733,/penjahit amed
31734,"eter/r showroom, r. wolter mon"
31735,"rdk perfor, raya dela/perfor, raya dela, delanggu"
31736,"tu raya, 17 pt/"
31737,yos suda bengkalis/
31738,map no/
31739,"mush al war/h al war, limau"
31740,/and i kuta
31741,"/malanrea kese timur 19, b.486"
31742,/anikian rt 00 samping
31743,laksa/
31744,/
31745,/pt. real
31746,tuba glodog palang/
31747,/sd negeri
31748,"/gempol, sumberdadi (depan"
31749,"/jl. villa nusa indah ii, gg"
31750,"a aryo beba, 153a gedangan/"
31751,/prisma
31752,g. vi 62/
31753,/sate
31754,"e endah, no f 1/komp"
31755,/bkk semarang
31756,"/ramin, tengkerang"
31757,g. kan pacul/
31758,/brg vis
31759,/toko kue
31760,aya ser/
31761,"dupak pasar baru i/k pasar baru i, dupak krembangan"
31762,/vete pasar
31763,/raya meng bal
31764,haratu sido 8/aratu sido 8 28283 marpoyan damai
31765,war mbak ijum/
31766,sw 5 kebondalem purwakarta/kasw
31767,"ma neg 1 ban/neg 1 ban sriba, ir"
31768,/
31769,"/s indon, bint raya"
31770,"/ wahi, 25 coca- cola amatil"
31771,"beng parik, lak/"
31772,semanan war pojok 131/
31773,/weda 291
31774,/desa
31775,"taman surya boule/ surya boule, l1 12 mai murah"
31776,"dai kopi cak pon, rengg, panti/"
31777,/nerada
31778,/re mar
31779,/dadan hamd
31780,"silian gal 12, raya kro, 15553/pasilian"
31781,te 2/
31782,marga/
31783,pasar vii/sar vii beringin kel. medan
31784,/udowo timur 2
31785,/sampah berkah
31786,/
31787,/
31788,band i sukasari/d i sukasari tangerang
31789,te gir/ gir 6
31790,/aur
31791,a pon indah no 14 12 15412 ciputat/rempoa pon indah no
31792,"gay fashion out, lor/"
31793,/jat timur iv no
31794,/toko bu mas
31795,raya imam/a imam bon 13
31796,/ta baru ang raya
31797,"/arakl matani, raya"
31798,/peta sema
31799,/war mak nyus
31800,"toko perak molek/o perak molek sil, pasar baru cigadung"
31801,o duri a v no 6 2 gambir/duri
31802,/kejak
31803,/bengkel akim
31804,/ampera bungo
31805,h batu badar 6 rt 8 10 13210 pulo gadung/ayu putih batu
31806,/war bambu
31807,/raya cibeu
31808,"pus v, gandul/ v, gandul cinere"
31809,/nasi goreng priangan
31810,"mas bai hikmah/ bai hikmah, bilah hulu"
31811,stad uzair yahya 47 rt 1 11 42117 serang/pare ustad uzair yahya
31812,"ki & sate kamb jang, mh tham, cibatu/sop kaki"
31813,/terminal cepu
31814,rdeka dok mans 20/eka dok mans 20 medan baru
31815,/poros
31816,/smk media inform
31817,/k.h. mas
31818,"cahaya knal, pahl/"
31819,/m 42 kios vic
31820,/sidorejo angg jin
31821,jl. rappo/. rappo raya lor
31822,/g2 k. natawi
31823,/shaita bus
31824,/pemuda 151
31825,/pulau ser 19
31826,/dagen
31827,/usaha las
31828,rumah sak umum/
31829,"in paya dapur/ paya dapur, kluet timur"
31830,/nunia inn bandara
31831,ingroad pet/
31832,/penggilingan marz 2
31833,"/lesehan, banjar"
31834,/cen
31835,/teluk pucung
31836,aruyung kecamatan pacet rt rw 04 01/pasar maruyung
31837,raya/
31838,/lumbir
31839,"/stern union, kuta"
31840,/amer latin
31841,/gg. 20
31842,"yhouse ozzy, gerb/ouse ozzy, gerb al-i bela"
31843,/oko jgaara
31844,let suma/
31845,/toko asna
31846,/raya
31847,let/
31848,/bukit
31849,"/kope, no"
31850,/batursari puc anom
31851,"ari, sitirejo/"
31852,/tama lem
31853,maje/
31854,sebuku xiv 135/
31855,temuyuk smp neg/uyuk smp neg 4 sungai
31856,blue jasm/ue jasm kiai
31857,/p neg 3 margahayu
31858,n viii 2 baturan colomadu/
31859,mbu sun bambu 5c no 46 rt 4 rw 4 14330 tanjung priok/
31860,/kp curug agung jl
31861,/keluarga
31862,/g. iii sambikerep
31863,/etojo utara cid tim 24a
31864,ra miftahul/ miftahul ulum
31865,"perak utara/rak utara, no 29"
31866,warung ceu/
31867,/obra v 15
31868,"desa bak/sa bak, no b29"
31869,/partemen kalibata city tower sakura lantai
31870,/komplek puri
31871,/balekambang al hida
31872,/ga lestari residence blok
31873,/jl. yos suda
31874,/aya sela pasar dukun gre
31875,cigugur lingk.manisrt30 rw11kel.cigugur kuningan (depan hutan kota bungkirit/jl.raya cigugur
31876,/imam
31877,cokro 29/
31878,tritih kulon/ih kulon tent pela no 135
31879,"jl.r sore - ciwi, cukanggenteng/ sore - ciwi, cukanggenteng pt.pelita"
31880,/luit pluit utara raya
31881,i/jemb
31882,/andi pang
31883,/pelinda
31884,"upr suko, no 82 b ponorogo/letj"
31885,"/ked 6, sawahan"
31886,baranangsiang padi 8 rt/nangsiang padi 8 rt 2 10
31887,/kalibata war jati
31888,"/ush al-ikhlas, kedaung kali angke"
31889,ntor cabang bank windu/kantor cabang
31890,/. menur ii 29 bintara
31891,/mp teluk bayur iii
31892,"/ceci laun, sei"
31893,soek/
31894,"a bakti bin per, 1/"
31895,/bent raya
31896,kis gun ii/
31897,t. perse sul/
31898,/gusti
31899,8 stp 11 no 18 mappala kel/tid 8
31900,kultas kedokt hewan universitas syiah/s kedokt hewan universitas syiah kuala tgk hasan kru dar
31901,/artabak netto sat no
31902,uster griya sakinah tahap 2. no/cluster griya
31903,sido dadi/do dadi sas 24354
31904,"bahagia/ahagia, kema"
31905,"wisma/isma graha pand, perum"
31906,/mulyorejo gg. 7
31907,/ipayung bambu hit
31908,/ela mer sri rejeki mei2 susa
31909,/komo yos suda
31910,/wono
31911,/sub 9
31912,/subur jaya
31913,/
31914,/rak ii harapan jaya
31915,/sd
31916,tegal kertha/gal kertha gun bro viii
31917,kh. abdul qodir/ abdul qodir jael 114 65137
31918,"utri balau, 17a/"
31919,/bun 48 rambutan
31920,/raya
31921,/jati
31922,/toko eva imam
31923,/tu sima gg. angs
31924,"t 4, 12b sunter agung rt 1 rw/agu"
31925,/gat subr 108
